 Sample   Time     Encoder 3 Pos   Control Effort 1
   359    3.179          -18387          1.9005;
   360    3.188          -18495          1.9005;
   361    3.196          -18603          1.9005;
   362    3.205          -18711          1.9005;
   363    3.214          -18819          1.9005;
   364    3.223          -18927          1.9005;
   365    3.232          -19035          1.9005;
   366    3.241          -19144          1.9005;
   367    3.249          -19253          1.9005;
   368    3.258          -19361          1.9005;
   369    3.267          -19470          1.9005;
   370    3.276          -19579          1.9005;
   371    3.285          -19689          1.9005;
   372    3.294          -19798          1.9005;
   373    3.303          -19907          1.9005;
   374    3.311          -20017          1.9005;
   375    3.320          -20126          1.9005;
   376    3.329          -20235          1.9005;
   377    3.338          -20344          1.9005;
   378    3.347          -20454          1.9005;
   379    3.356          -20565          1.9005;
   380    3.365          -20676          1.9005;
   381    3.373          -20787          1.9005;
   382    3.382          -20898          1.9005;
   383    3.391          -21008          1.9005;
   384    3.400          -21119          1.9005;
   385    3.409          -21231          1.9005;
   386    3.418          -21343          1.9005;
   387    3.427          -21455          1.9005;
   388    3.435          -21567          1.9005;
   389    3.444          -21679          1.9005;
   390    3.453          -21791          1.9005;
   391    3.462          -21904          1.9005;
   392    3.471          -22018          1.9005;
   393    3.480          -22131          1.9005;
   394    3.489          -22245          1.9005;
   395    3.497          -22358          1.9005;
   396    3.506          -22472          1.9005;
   397    3.515          -22586          1.9005;
   398    3.524          -22700          1.9005;
   399    3.533          -22815          1.9005;
   400    3.542          -22930          1.9005;
   401    3.551          -23045          1.9005;
   402    3.559          -23160          1.9005;
   403    3.568          -23275          1.9005;
   404    3.577          -23391          1.9005;
   405    3.586          -23507          1.9005;
   406    3.595          -23623          1.9005;
   407    3.604          -23739          1.9005;
   408    3.613          -23855          1.9005;
   409    3.621          -23972          1.9005;
   410    3.630          -24089          1.9005;
   411    3.639          -24207          1.9005;
   412    3.648          -24324          1.9005;
   413    3.657          -24442          1.9005;
   414    3.666          -24561          1.9005;
   415    3.674          -24679          1.9005;
   416    3.683          -24798          1.9005;
   417    3.692          -24917          1.9005;
   418    3.701          -25036          1.9005;
   419    3.710          -25156          1.9005;
   420    3.719          -25276          1.9005;
   421    3.728          -25396          1.9005;
   422    3.736          -25513          1.9005;
   423    3.745          -25635          1.9005;
   424    3.754          -25756          1.9005;
   425    3.763          -25878          1.9005;
   426    3.772          -26001          1.9005;
   427    3.781          -26123          1.9005;
   428    3.790          -26246          1.9005;
   429    3.798          -26370          1.9005;
   430    3.807          -26494          1.9005;
   431    3.816          -26618          1.9005;
   432    3.825          -26742          1.9005;
   433    3.834          -26867          1.9005;
   434    3.843          -26993          1.9005;
   435    3.852          -27118          1.9005;
   436    3.860          -27245          1.9005;
   437    3.869          -27371          1.9005;
   438    3.878          -27498          1.9005;
   439    3.887          -27626          1.9005;
   440    3.896          -27753          1.9005;
   441    3.905          -27882          1.9005;
   442    3.914          -28010          1.9005;
   443    3.922          -28139          1.9005;
   444    3.931          -28269          1.9005;
   445    3.940          -28399          1.9005;
   446    3.949          -28530          1.9005;
   447    3.958          -28661          1.9005;
   448    3.967          -28792          1.9005;
   449    3.976          -28924          1.9005;
   450    3.984          -29056          1.9005;
   451    3.993          -29188          1.9005;
   452    4.002          -29322          1.9005;
   453    4.011          -29455          0.0000;
   454    4.020          -29588          0.0000;
   455    4.029          -29721          0.0000;
   456    4.038          -29854          0.0000;
   457    4.046          -29986          0.0000;
   458    4.055          -30118          0.0000;
   459    4.064          -30250          0.0000;
   460    4.073          -30382          0.0000;
   461    4.082          -30513          0.0000;
   462    4.091          -30644          0.0000;
   463    4.099          -30775          0.0000;
   464    4.108          -30906          0.0000;
   465    4.117          -31036          0.0000;
   466    4.126          -31166          0.0000;
   467    4.135          -31296          0.0000;
   468    4.144          -31426          0.0000;
   469    4.153          -31555          0.0000;
   470    4.161          -31684          0.0000;
   471    4.170          -31812          0.0000;
   472    4.179          -31941          0.0000;
   473    4.188          -32068          0.0000;
   474    4.197          -32196          0.0000;
   475    4.206          -32323          0.0000;
   476    4.215          -32450          0.0000;
   477    4.223          -32577          0.0000;
   478    4.232          -32703          0.0000;
   479    4.241          -32829          0.0000;
   480    4.250          -32954          0.0000;
   481    4.259          -33079          0.0000;
   482    4.268          -33204          0.0000;
   483    4.277          -33328          0.0000;
   484    4.285          -33452          0.0000;
   485    4.294          -33576          0.0000;
   486    4.303          -33699          0.0000;
   487    4.312          -33822          0.0000;
   488    4.321          -33945          0.0000;
   489    4.330          -34068          0.0000;
   490    4.339          -34190          0.0000;
   491    4.347          -34312          0.0000;
   492    4.356          -34433          0.0000;
   493    4.365          -34554          0.0000;
   494    4.374          -34674          0.0000;
   495    4.383          -34794          0.0000;
   496    4.392          -34914          0.0000;
   497    4.401          -35033          0.0000;
   498    4.409          -35151          0.0000;
   499    4.418          -35270          0.0000;
   500    4.427          -35388          0.0000;
   501    4.436          -35505          0.0000;
   502    4.445          -35622          0.0000;
   503    4.454          -35739          0.0000;
   504    4.463          -35855          0.0000;
   505    4.471          -35970          0.0000;
   506    4.480          -36085          0.0000;
   507    4.489          -36199          0.0000;
   508    4.498          -36312          0.0000;
   509    4.507          -36425          0.0000;
   510    4.516          -36538          0.0000;
   511    4.524          -36652          0.0000;
   512    4.533          -36765          0.0000;
   513    4.542          -36877          0.0000;
   514    4.551          -36989          0.0000;
   515    4.560          -37100          0.0000;
   516    4.569          -37210          0.0000;
   517    4.578          -37321          0.0000;
   518    4.586          -37432          0.0000;
   519    4.595          -37542          0.0000;
   520    4.604          -37652          0.0000;
   521    4.613          -37760          0.0000;
   522    4.622          -37868          0.0000;
   523    4.631          -37976          0.0000;
   524    4.640          -38084          0.0000;
   525    4.648          -38192          0.0000;
   526    4.657          -38299          0.0000;
   527    4.666          -38405          0.0000;
   528    4.675          -38511          0.0000;
   529    4.684          -38617          0.0000;
   530    4.693          -38723          0.0000;
   531    4.702          -38828          0.0000;
   532    4.710          -38933          0.0000;
   533    4.719          -39037          0.0000;
   534    4.728          -39141          0.0000;
   535    4.737          -39244          0.0000;
   536    4.746          -39347          0.0000;
   537    4.755          -39450          0.0000;
   538    4.764          -39553          0.0000;
   539    4.772          -39655          0.0000;
   540    4.781          -39756          0.0000;
   541    4.790          -39857          0.0000;
   542    4.799          -39958          0.0000;
   543    4.808          -40058          0.0000;
   544    4.817          -40158          0.0000;
   545    4.826          -40258          0.0000;
   546    4.834          -40358          0.0000;
   547    4.843          -40457          0.0000;
   548    4.852          -40555          0.0000;
   549    4.861          -40654          0.0000;
   550    4.870          -40752          0.0000;
   551    4.879          -40850          0.0000;
   552    4.888          -40948          0.0000;
   553    4.896          -41045          0.0000;
   554    4.905          -41142          0.0000;
   555    4.914          -41239          0.0000;
   556    4.923          -41335          0.0000;
   557    4.932          -41431          0.0000;
   558    4.941          -41525          0.0000;
   559    4.949          -41621          0.0000;
   560    4.958          -41716          0.0000;
   561    4.967          -41812          0.0000;
   562    4.976          -41907          0.0000;
   563    4.985          -42002          0.0000;
   564    4.994          -42096          0.0000;
   565    5.003          -42190          0.0000;
   566    5.011          -42284          0.0000;
   567    5.020          -42378          0.0000;
   568    5.029          -42471          0.0000;
   569    5.038          -42565          0.0000;
   570    5.047          -42658          0.0000;
   571    5.056          -42751          0.0000;
   572    5.065          -42843          0.0000;
   573    5.073          -42935          0.0000;
   574    5.082          -43028          0.0000;
   575    5.091          -43120          0.0000;
   576    5.100          -43211          0.0000;
   577    5.109          -43303          0.0000;
   578    5.118          -43395          0.0000;
   579    5.127          -43486          0.0000;
   580    5.135          -43576          0.0000;
   581    5.144          -43667          0.0000;
   582    5.153          -43757          0.0000;
   583    5.162          -43847          0.0000;
   584    5.171          -43937          0.0000;
   585    5.180          -44027          0.0000;
   586    5.189          -44116          0.0000;
   587    5.197          -44205          0.0000;
   588    5.206          -44294          0.0000;
   589    5.215          -44383          0.0000;
   590    5.224          -44472          0.0000;
   591    5.233          -44560          0.0000;
   592    5.242          -44649          0.0000;
   593    5.251          -44737          0.0000;
   594    5.259          -44824          0.0000;
   595    5.268          -44912          0.0000;
   596    5.277          -44999          0.0000;
   597    5.286          -45086          0.0000;
   598    5.295          -45173          0.0000;
   599    5.304          -45260          0.0000;
   600    5.313          -45346          0.0000;
   601    5.321          -45432          0.0000;
   602    5.330          -45518          0.0000;
   603    5.339          -45604          0.0000;
   604    5.348          -45690          0.0000;
   605    5.357          -45775          0.0000;
   606    5.366          -45860          0.0000;
   607    5.374          -45945          0.0000;
   608    5.383          -46029          0.0000;
   609    5.392          -46114          0.0000;
   610    5.401          -46198          0.0000;
   611    5.410          -46282          0.0000;
   612    5.419          -46366          0.0000;
   613    5.428          -46449          0.0000;
   614    5.436          -46532          0.0000;
   615    5.445          -46615          0.0000;
   616    5.454          -46698          0.0000;
   617    5.463          -46781          0.0000;
   618    5.472          -46863          0.0000;
   619    5.481          -46946          0.0000;
   620    5.490          -47028          0.0000;
   621    5.498          -47110          0.0000;
   622    5.507          -47191          0.0000;
   623    5.516          -47272          0.0000;
   624    5.525          -47354          0.0000;
   625    5.534          -47434          0.0000;
   626    5.543          -47515          0.0000;
   627    5.552          -47595          0.0000;
   628    5.560          -47675          0.0000;
   629    5.569          -47755          0.0000;
   630    5.578          -47834          0.0000;
   631    5.587          -47913          0.0000;
   632    5.596          -47992          0.0000;
   633    5.605          -48070          0.0000;
   634    5.614          -48148          0.0000;
   635    5.622          -48226          0.0000;
   636    5.631          -48303          0.0000;
   637    5.640          -48380          0.0000;
   638    5.649          -48457          0.0000;
   639    5.658          -48533          0.0000;
   640    5.667          -48609          0.0000;
   641    5.676          -48685          0.0000;
   642    5.684          -48760          0.0000;
   643    5.693          -48835          0.0000;
   644    5.702          -48910          0.0000;
   645    5.711          -48984          0.0000;
   646    5.720          -49058          0.0000;
   647    5.729          -49132          0.0000;
   648    5.738          -49206          0.0000;
   649    5.746          -49278          0.0000;
   650    5.755          -49351          0.0000;
   651    5.764          -49423          0.0000;
   652    5.773          -49494          0.0000;
   653    5.782          -49566          0.0000;
   654    5.791          -49637          0.0000;
   655    5.799          -49707          0.0000;
   656    5.808          -49778          0.0000;
   657    5.817          -49847          0.0000;
   658    5.826          -49917          0.0000;
   659    5.835          -49986          0.0000;
   660    5.844          -50055          0.0000;
   661    5.853          -50123          0.0000;
   662    5.861          -50191          0.0000;
   663    5.870          -50259          0.0000;
   664    5.879          -50326          0.0000;
   665    5.888          -50393          0.0000;
   666    5.897          -50459          0.0000;
   667    5.906          -50526          0.0000;
   668    5.915          -50591          0.0000;
   669    5.923          -50656          0.0000;
   670    5.932          -50721          0.0000;
   671    5.941          -50785          0.0000;
   672    5.950          -50848          0.0000;
   673    5.959          -50912          0.0000;
   674    5.968          -50974          0.0000;
   675    5.977          -51037          0.0000;
   676    5.985          -51099          0.0000;
   677    5.994          -51160          0.0000;
   678    6.003          -51221          0.0000;
   679    6.012          -51282          0.0000;
   680    6.021          -51342          0.0000;
   681    6.030          -51402          0.0000;
   682    6.039          -51461          0.0000;
   683    6.047          -51519          0.0000;
   684    6.056          -51578          0.0000;
   685    6.065          -51635          0.0000;
   686    6.074          -51693          0.0000;
   687    6.083          -51750          0.0000;
   688    6.092          -51806          0.0000;
   689    6.101          -51862          0.0000;
   690    6.109          -51918          0.0000;
   691    6.118          -51973          0.0000;
   692    6.127          -52027          0.0000;
   693    6.136          -52081          0.0000;
   694    6.145          -52134          0.0000;
   695    6.154          -52187          0.0000;
   696    6.163          -52240          0.0000;
   697    6.171          -52294          0.0000;
   698    6.180          -52347          0.0000;
   699    6.189          -52399          0.0000;
   700    6.198          -52451          0.0000;
   701    6.207          -52502          0.0000;
   702    6.216          -52553          0.0000;
   703    6.224          -52604          0.0000;
   704    6.233          -52655          0.0000;
   705    6.242          -52705          0.0000;
   706    6.251          -52754          0.0000;
   707    6.260          -52803          0.0000;
   708    6.269          -52852          0.0000;
   709    6.278          -52900          0.0000;
   710    6.286          -52948          0.0000;
   711    6.295          -52996          0.0000;
   712    6.304          -53043          0.0000;
   713    6.313          -53090          0.0000;
   714    6.322          -53136          0.0000;
   715    6.331          -53182          0.0000;
   716    6.340          -53227          0.0000;
   717    6.348          -53272          0.0000;
   718    6.357          -53317          0.0000;
   719    6.366          -53361          0.0000;
   720    6.375          -53405          0.0000;
   721    6.384          -53449          0.0000;
   722    6.393          -53492          0.0000;
   723    6.402          -53534          0.0000;
   724    6.410          -53577          0.0000;
   725    6.419          -53619          0.0000;
   726    6.428          -53660          0.0000;
   727    6.437          -53701          0.0000;
   728    6.446          -53741          0.0000;
   729    6.455          -53782          0.0000;
   730    6.464          -53822          0.0000;
   731    6.472          -53861          0.0000;
   732    6.481          -53900          0.0000;
   733    6.490          -53939          0.0000;
   734    6.499          -53978          0.0000;
   735    6.508          -54016          0.0000;
   736    6.517          -54053          0.0000;
   737    6.526          -54090          0.0000;
   738    6.534          -54127          0.0000;
   739    6.543          -54163          0.0000;
   740    6.552          -54199          0.0000;
   741    6.561          -54235          0.0000;
   742    6.570          -54270          0.0000;
   743    6.579          -54304          0.0000;
   744    6.588          -54338          0.0000;
   745    6.596          -54372          0.0000;
   746    6.605          -54405          0.0000;
   747    6.614          -54438          0.0000;
   748    6.623          -54471          0.0000;
   749    6.632          -54503          0.0000;
   750    6.641          -54535          0.0000;
   751    6.649          -54566          0.0000;
   752    6.658          -54598          0.0000;
   753    6.667          -54628          0.0000;
   754    6.676          -54659          0.0000;
   755    6.685          -54689          0.0000;
   756    6.694          -54719          0.0000;
   757    6.703          -54748          0.0000;
   758    6.711          -54777          0.0000;
   759    6.720          -54805          0.0000;
   760    6.729          -54834          0.0000;
   761    6.738          -54862          0.0000;
   762    6.747          -54889          0.0000;
   763    6.756          -54916          0.0000;
   764    6.765          -54943          0.0000;
   765    6.773          -54969          0.0000;
   766    6.782          -54995          0.0000;
   767    6.791          -55020          0.0000;
   768    6.800          -55045          0.0000;
   769    6.809          -55070          0.0000;
   770    6.818          -55094          0.0000;
   771    6.827          -55118          0.0000;
   772    6.835          -55142          0.0000;
   773    6.844          -55165          0.0000;
   774    6.853          -55187          0.0000;
   775    6.862          -55210          0.0000;
   776    6.871          -55232          0.0000;
   777    6.880          -55254          0.0000;
   778    6.889          -55275          0.0000;
   779    6.897          -55296          0.0000;
   780    6.906          -55316          0.0000;
   781    6.915          -55336          0.0000;
   782    6.924          -55356          0.0000;
   783    6.933          -55375          0.0000;
   784    6.942          -55394          0.0000;
   785    6.951          -55413          0.0000;
   786    6.959          -55431          0.0000;
   787    6.968          -55449          0.0000;
   788    6.977          -55467          0.0000;
   789    6.986          -55484          0.0000;
   790    6.995          -55501          0.0000;
   791    7.004          -55517          0.0000;
   792    7.013          -55533          0.0000;
   793    7.021          -55549          0.0000;
   794    7.030          -55565          0.0000;
   795    7.039          -55580          0.0000;
   796    7.048          -55595          0.0000;
   797    7.057          -55609          0.0000;
   798    7.066          -55623          0.0000;
   799    7.074          -55637          0.0000;
   800    7.083          -55651          0.0000;
   801    7.092          -55664          0.0000;
   802    7.101          -55677          0.0000;
   803    7.110          -55689          0.0000;
   804    7.119          -55701          0.0000;
   805    7.128          -55713          0.0000;
   806    7.136          -55725          0.0000;
   807    7.145          -55736          0.0000;
   808    7.154          -55747          0.0000;
   809    7.163          -55757          0.0000;
   810    7.172          -55767          0.0000;
   811    7.181          -55777          0.0000;
   812    7.190          -55787          0.0000;
   813    7.198          -55796          0.0000;
   814    7.207          -55805          0.0000;
   815    7.216          -55813          0.0000;
   816    7.225          -55821          0.0000;
   817    7.234          -55829          0.0000;
   818    7.243          -55837          0.0000;
   819    7.252          -55844          0.0000;
   820    7.260          -55851          0.0000;
   821    7.269          -55858          0.0000;
   822    7.278          -55864          0.0000;
   823    7.287          -55870          0.0000;
   824    7.296          -55875          0.0000;
